year,iso3code,country,gdp,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
2022,SSD,South Sudan,9030904192.0388,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2023,SSD,South Sudan,9252883812.0838,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2024,SSD,South Sudan,6698440145.6086,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1991,STP,Sao Tome and Principe,120410999.0817,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1992,STP,Sao Tome and Principe,121253872.4477,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1993,STP,Sao Tome and Principe,122587663.3416,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1994,STP,Sao Tome and Principe,125284593.8749,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1995,STP,Sao Tome and Principe,127790287.8907,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1996,STP,Sao Tome and Principe,129707143.5837,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1997,STP,Sao Tome and Principe,130999443.0036,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1998,STP,Sao Tome and Principe,134274413.2321,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1999,STP,Sao Tome and Principe,137631281.9635,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2000,STP,Sao Tome and Principe,138248376.9500,14.4000,20.7027,24.1854,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2001,STP,Sao Tome and Principe,142484974.9012,15.7300,20.3206,24.1137,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2002,STP,Sao Tome and Principe,147272738.1693,17.6300,19.8405,24.0871,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2003,STP,Sao Tome and Principe,159483885.9157,16.3600,20.1233,24.0594,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2004,STP,Sao Tome and Principe,165126275.7945,16.1200,20.1634,24.0384,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2005,STP,Sao Tome and Principe,176048759.3025,16.4700,20.0668,24.0235,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2006,STP,Sao Tome and Principe,191657434.8282,16.6500,20.0170,24.0155,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2007,STP,Sao Tome and Principe,198636586.3691,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2008,STP,Sao Tome and Principe,211009232.4037,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2009,STP,Sao Tome and Principe,217977600.5907,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2010,STP,Sao Tome and Principe,221134908.5443,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2011,STP,Sao Tome and Principe,225556350.8974,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2012,STP,Sao Tome and Principe,232194345.2278,13.5900,20.7480,24.0112,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2013,STP,Sao Tome and Principe,244081946.5384,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2014,STP,Sao Tome and Principe,256057120.5955,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2015,STP,Sao Tome and Principe,259999643.0474,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2016,STP,Sao Tome and Principe,273459368.7544,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2017,STP,Sao Tome and Principe,284706696.9773,8.8080,21.7766,23.8800,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2018,STP,Sao Tome and Principe,297171520.8309,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2019,STP,Sao Tome and Principe,303157496.4659,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2020,STP,Sao Tome and Principe,311039591.0849,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2021,STP,Sao Tome and Principe,316949343.2413,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2022,STP,Sao Tome and Principe,317583241.9373,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2023,STP,Sao Tome and Principe,318853574.9239,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2024,STP,Sao Tome and Principe,321723257.0222,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1991,SUR,Suriname,2742987478.7329,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1992,SUR,Suriname,2753959428.8820,17.2800,39.8871,48.2195,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1993,SUR,Suriname,2569444198.1030,15.6400,40.4468,47.9454,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1994,SUR,Suriname,2656805272.5068,12.7000,41.9417,48.0432,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1995,SUR,Suriname,2656805272.5068,8.3900,43.9545,47.9800,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1996,SUR,Suriname,2683373357.7197,10.8800,42.4542,47.6371,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1997,SUR,Suriname,2836325576.9439,10.5600,42.3002,47.2945,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1998,SUR,Suriname,2901561112.0428,10.6300,41.9611,46.9521,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1999,SUR,Suriname,2860939242.8352,13.6000,40.2710,46.6100,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2000,SUR,Suriname,2921018934.5347,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2001,SUR,Suriname,3043701742.0779,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2002,SUR,Suriname,3128925411.8122,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2003,SUR,Suriname,3326047695.0197,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2004,SUR,Suriname,3608761755.2428,9.4900,44.7219,49.4110,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2005,SUR,Suriname,3771156041.8384,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2006,SUR,Suriname,3989639610.7669,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2007,SUR,Suriname,4193569551.8469,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2008,SUR,Suriname,4367326198.3096,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2009,SUR,Suriname,4498944263.5176,8.7200,47.6624,52.2156,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2010,SUR,Suriname,4731486826.1964,7.1500,49.0020,52.7754,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2011,SUR,Suriname,5008248887.0001,7.5400,49.3131,53.3346,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2012,SUR,Suriname,5142988298.2450,8.1000,49.5275,53.8929,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2013,SUR,Suriname,5293854859.1361,6.6000,50.8565,54.4502,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2014,SUR,Suriname,5307380818.7921,6.9400,51.1889,55.0064,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2015,SUR,Suriname,5126237646.2207,7.2200,51.5498,55.5613,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2016,SUR,Suriname,4874454256.1508,7.9170,51.6723,56.1149,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2017,SUR,Suriname,4950790053.5815,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2018,SUR,Suriname,5195768566.2665,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2019,SUR,Suriname,5256433828.6406,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2020,SUR,Suriname,4416718504.4636,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2021,SUR,Suriname,4309171411.4071,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2022,SUR,Suriname,4412850071.2095,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2023,SUR,Suriname,4524936461.3348,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2024,SUR,Suriname,4662901775.1629,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1991,SVK,Slovakia,38919807169.4918,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1992,SVK,Slovakia,36303817647.2082,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1993,SVK,Slovakia,36994071135.2625,12.2000,54.5759,62.1593,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1994,SVK,Slovakia,39289749833.5871,13.6540,51.7096,59.8865,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1995,SVK,Slovakia,41585644886.9254,13.1090,51.9841,59.8268,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1996,SVK,Slovakia,44130511304.3812,11.3410,53.3354,60.1579,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1997,SVK,Slovakia,46551440693.9027,11.8940,52.5781,59.6759,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1998,SVK,Slovakia,48332548394.3004,12.4210,51.7439,59.0826,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1999,SVK,Slovakia,48103808997.7433,16.0990,49.7222,59.2629,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2000,SVK,Slovakia,48483456571.0930,18.5460,48.5968,59.6616,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2001,SVK,Slovakia,49901674780.8410,19.1480,48.6720,60.1988,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2002,SVK,Slovakia,52105958464.3133,18.5410,48.8152,59.9261,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2003,SVK,Slovakia,54636587612.3566,17.5490,49.7212,60.3039,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2004,SVK,Slovakia,57581225947.9722,18.2060,49.1351,60.0718,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2005,SVK,Slovakia,61315329304.8089,16.2760,49.7847,59.4629,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2006,SVK,Slovakia,66788143655.4668,13.3950,51.1507,59.0620,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2007,SVK,Slovakia,74013706557.0379,11.1600,52.1685,58.7219,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2008,SVK,Slovakia,77983340638.8351,9.5140,53.5453,59.1752,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2009,SVK,Slovakia,73690093822.7164,12.0230,51.6442,58.7020,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2010,SVK,Slovakia,78694080172.9019,14.3870,50.3703,58.8349,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2011,SVK,Slovakia,80710556609.3781,13.6340,50.7843,58.8013,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2012,SVK,Slovakia,81977043383.7687,13.9660,50.9174,59.1829,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2013,SVK,Slovakia,82553607304.9464,14.2260,50.8197,59.2484,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2014,SVK,Slovakia,84789118228.7254,11.5360,52.8900,59.7870,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2015,SVK,Slovakia,89178548717.3324,11.4920,52.7726,59.6247,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2016,SVK,Slovakia,90915585456.2015,9.6790,54.2001,60.0083,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2017,SVK,Slovakia,93529165116.4867,8.1420,55.0168,59.8933,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2018,SVK,Slovakia,97328432384.4156,6.5440,55.8185,59.7271,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2019,SVK,Slovakia,99543529380.5199,5.7610,56.1248,59.5558,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2020,SVK,Slovakia,96969333744.9152,6.7190,54.9478,58.9057,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2021,SVK,Slovakia,102522767717.8300,6.8940,56.0509,60.2012,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2022,SVK,Slovakia,102984120160.3380,6.1430,57.4000,61.1568,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2023,SVK,Slovakia,104403241357.7550,5.8430,57.5973,61.1715,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2024,SVK,Slovakia,106518451051.5590,5.3000,57.5761,60.7981,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1991,SVN,Slovenia,24784757336.3165,7.0800,54.2222,58.3536,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1992,SVN,Slovenia,23430593100.5096,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1993,SVN,Slovenia,24096823110.0376,8.5100,53.1149,58.0554,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1994,SVN,Slovenia,25380577925.6488,8.2400,53.1313,57.9024,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1995,SVN,Slovenia,26422998452.6414,7.1500,53.6134,57.7420,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1996,SVN,Slovenia,27192863928.6496,6.8790,53.6502,57.6134,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1997,SVN,Slovenia,28599099399.1789,6.6480,54.6228,58.5127,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1998,SVN,Slovenia,29475324999.9082,7.3900,55.0582,59.4517,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1999,SVN,Slovenia,31028088290.3379,7.3240,53.9738,58.2393,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2000,SVN,Slovenia,32113424895.0762,6.9180,53.5755,57.5573,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2001,SVN,Slovenia,33021813055.4789,5.6820,54.5056,57.7892,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2002,SVN,Slovenia,34105781630.8230,5.9220,54.9194,58.3765,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2003,SVN,Slovenia,35195471964.1441,6.4790,53.0380,56.7124,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2004,SVN,Slovenia,36795464999.3019,6.0120,55.5386,59.0912,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2005,SVN,Slovenia,38213608871.6863,6.5060,55.4812,59.3420,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2006,SVN,Slovenia,40471568569.7812,5.9500,55.9281,59.4664,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2007,SVN,Slovenia,43360927644.6472,4.8180,57.0967,59.9868,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2008,SVN,Slovenia,44823161340.2793,4.3710,57.1702,59.7834,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2009,SVN,Slovenia,41420820089.9457,5.8580,56.1492,59.6431,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
