year,iso3code,gdpUS,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
2003,UZB,35528479188,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2004,UZB,38174995818,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2005,UZB,40828160774,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2006,UZB,43870437889,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2007,UZB,48026286798,4.99,52.23093,54.974136,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2008,UZB,52362657564,4.89,52.21386,54.898395,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2009,UZB,56578340213,5.04,52.61212,55.404504,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2010,UZB,60876691748,5.36,52.40624,55.3743,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2011,UZB,65457747965,4.96,52.79501,55.550308,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2012,UZB,70106848439,4.87,53.08032,55.797666,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2013,UZB,75222229948,4.86,53.16094,55.876543,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2014,UZB,80392884506,5.09,53.2071,56.060582,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2015,UZB,86196264755,5.15,53.38734,56.286075,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2016,UZB,91309557165,5.16,53.53402,56.446673,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2017,UZB,95322862969,5.83,53.17565,56.467717,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2018,UZB,1.00622E+11,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2019,UZB,1.07444E+11,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2020,UZB,1.09123E+11,5.293,52.57865,55.51717,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2021,UZB,1.17892E+11,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2022,UZB,1.24966E+11,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2023,UZB,1.3285E+11,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2024,UZB,1.41548E+11,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2025,UZB,1.51172E+11,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2026,UZB,1.60274E+11,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2027,UZB,1.69418E+11,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
1991,VCT,427557802,19.77,50.27044,62.657904,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1992,VCT,454827185,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1993,VCT,474160664,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1994,VCT,468244924,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1995,VCT,504611870,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1996,VCT,511110827,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1997,VCT,529026033,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1998,VCT,550664228,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1999,VCT,565588940,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2000,VCT,574859123,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2001,VCT,584908989,21.1,51.15398,64.833938,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2002,VCT,616155570,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2003,VCT,657384614,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2004,VCT,684434011,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2005,VCT,701466543,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2006,VCT,750547640,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2007,VCT,775488103,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2008,VCT,778626044,18.79,54.00218,66.496956,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2009,VCT,767895070,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2010,VCT,733566567,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2011,VCT,729119124,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2012,VCT,737643344,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2013,VCT,755807695,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2014,VCT,765257214,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2015,VCT,786555556,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2016,VCT,819165612,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2017,VCT,831033934,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2018,VCT,857424343,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2019,VCT,863155611,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2020,VCT,822397402,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2021,VCT,840465473,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2022,VCT,882850149,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2023,VCT,931406907,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2024,VCT,979542018,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2025,VCT,1022641868,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2026,VCT,1050253199,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2027,VCT,1078610036,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1991,VEN,2.24232E+11,9.45,58.42619,64.523673,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1992,VEN,2.37822E+11,7.69,59.77591,64.755622,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1993,VEN,2.38478E+11,6.6,60.36243,64.627869,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1994,VEN,2.32871E+11,8.56,58.81816,64.324322,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1995,VEN,2.42074E+11,10.24,57.84262,64.441419,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1996,VEN,2.41596E+11,11.77,56.72077,64.287393,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1997,VEN,2.56988E+11,11.16,57.35797,64.563221,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1998,VEN,2.57747E+11,11.15,57.26358,64.449728,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1999,VEN,2.42356E+11,14.53,54.60713,63.890404,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2000,VEN,2.51289E+11,13.99,55.05722,64.012586,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2001,VEN,2.59818E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2002,VEN,2.36811E+11,16.17,53.07552,63.313272,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2003,VEN,2.18448E+11,16.78,52.04419,62.538076,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2004,VEN,2.58391E+11,15.07,54.10163,63.701433,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2005,VEN,2.85056E+11,10.663,57.42171,64.2754,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2006,VEN,3.13197E+11,8.606,59.27797,64.8598,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2007,VEN,3.4061E+11,7.279,59.72725,64.4161,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2008,VEN,3.58587E+11,6.245,60.27921,64.2944,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2009,VEN,3.47104E+11,6.097,60.13755,64.0422,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2010,VEN,3.41939E+11,7.112,59.31233,63.8536,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2011,VEN,3.56215E+11,6.902,59.23416,63.6256,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2012,VEN,3.76257E+11,6.601,58.94803,63.1142,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2013,VEN,3.81312E+11,7.54,57.91273,62.635449,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2014,VEN,3.6646E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2015,VEN,3.43661E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2016,VEN,2.85099E+11,5.319,57.93019,61.1846,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2017,VEN,2.4042E+11,5.045,56.88069,59.902783,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2018,VEN,1.93248E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2019,VEN,1.39691E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2020,VEN,97785077814,7.53,44.55012,48.177913,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2021,VEN,98718925291,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2022,VEN,1.06617E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2023,VEN,1.10884E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2024,VEN,1.16761E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2025,VEN,1.17345E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2026,VEN,1.13825E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2027,VEN,1.16371E+11,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1991,VIR,3882310635,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
1992,VIR,3917121217,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
1993,VIR,3959265438,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
1994,VIR,4086335623,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
1995,VIR,4166029677,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
1996,VIR,4244468364,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
1997,VIR,4385699775,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
1998,VIR,4440025269,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
1999,VIR,4481432639,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2000,VIR,4631896760,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2001,VIR,4653645709,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2002,VIR,4688209979,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2003,VIR,4669640875,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2004,VIR,4823080309,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2005,VIR,4991179562,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2006,VIR,5166120064,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2007,VIR,5373312166,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2008,VIR,5438792689,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2009,VIR,5080115795,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2010,VIR,5110412753,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2011,VIR,4691141942,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2012,VIR,3996266542,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2013,VIR,3745094984,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2014,VIR,3678637140,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2015,VIR,3663000000,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2016,VIR,3721639274,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2017,VIR,3694274280,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2018,VIR,3763664088,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2019,VIR,3873124066,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2020,VIR,3810575508,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2021,VIR,3950332445,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2022,VIR,3898534418,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2023,VIR,3178643278,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2024,VIR,3137377976,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2025,VIR,3095926530,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2026,VIR,3064115752,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
2027,VIR,3028979500,,,,Americas,Latin America and the Caribbean,Caribbean,High-income countries
1991,VNM,47743817832,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1992,VNM,51871770981,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1993,VNM,56059239339,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1994,VNM,61014304827,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1995,VNM,66835362482,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1996,VNM,73077797034,1.93,75.62501,77.113296,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
