year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
2021,ROU,Romania,221969919748.8660,5.5900,49.5339,52.4668,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2022,ROU,Romania,230771026876.3900,5.6140,49.6818,52.6368,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2023,ROU,Romania,236318762463.7360,5.5890,48.8469,51.7386,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2024,ROU,Romania,238341651085.0750,5.4000,48.6825,51.4614,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1991,RUS,Russian Federation,1102869019642.5700,5.1040,63.4457,66.8581,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1992,RUS,Russian Federation,942610308779.5620,5.1810,62.4513,65.8637,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1993,RUS,Russian Federation,860899753889.4590,5.8830,60.0844,63.8402,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1994,RUS,Russian Federation,752686755591.2820,8.1310,56.8439,61.8749,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1995,RUS,Russian Federation,721498966070.7260,9.4490,55.6099,61.4128,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1996,RUS,Russian Federation,694406178897.7250,9.6650,54.5501,60.3865,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1997,RUS,Russian Federation,704127280749.0680,11.8130,52.0697,59.0446,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1998,RUS,Russian Federation,666808805066.7770,13.2610,50.4084,58.1151,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1999,RUS,Russian Federation,709483999746.0680,13.0360,53.2677,61.2525,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2000,RUS,Russian Federation,780432873752.8420,10.5810,54.7892,61.2725,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2001,RUS,Russian Federation,820235350096.6400,8.9780,54.5672,59.9494,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2002,RUS,Russian Federation,858786345187.1090,7.8750,55.5464,60.2946,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2003,RUS,Russian Federation,921477339133.5560,8.2100,55.0570,59.9815,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2004,RUS,Russian Federation,987823227180.8760,7.7630,55.8702,60.5724,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2005,RUS,Russian Federation,1051043572407.7200,7.1240,56.5741,60.9136,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2006,RUS,Russian Federation,1137229862730.3500,7.0550,56.9076,61.2272,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2007,RUS,Russian Federation,1233894148246.7400,6.0020,58.3026,62.0253,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2008,RUS,Russian Federation,1298056264706.4700,6.2050,58.6675,62.5486,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2009,RUS,Russian Federation,1196807955075.7800,8.3010,57.4580,62.6594,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2010,RUS,Russian Federation,1250664313044.7000,7.4070,58.0067,62.6470,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2011,RUS,Russian Federation,1304443243520.4700,6.5710,58.8030,62.9387,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2012,RUS,Russian Federation,1356935163515.0200,5.4840,59.5112,62.9642,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2013,RUS,Russian Federation,1380755103919.4500,5.5130,59.3997,62.8655,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2014,RUS,Russian Federation,1390921151162.4600,5.2120,59.5616,62.8366,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2015,RUS,Russian Federation,1363482182197.7100,5.6150,59.1828,62.7036,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2016,RUS,Russian Federation,1366123111808.0300,5.5910,59.3565,62.8717,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2017,RUS,Russian Federation,1391065651845.6800,5.2380,59.2224,62.4959,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2018,RUS,Russian Federation,1430116278515.4900,4.8710,59.4033,62.4450,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2019,RUS,Russian Federation,1461551317106.2100,4.5130,58.9133,61.6977,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2020,RUS,Russian Federation,1422761744509.0400,5.6200,57.9387,61.3888,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2021,RUS,Russian Federation,1506220950938.5500,4.7490,59.0237,61.9665,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2022,RUS,Russian Federation,1484591618241.0800,3.8670,59.5412,61.9362,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2023,RUS,Russian Federation,1545207496732.2300,3.0760,60.2240,62.1352,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2024,RUS,Russian Federation,1608561002624.6300,2.4300,60.3216,61.8239,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1991,RWA,Rwanda,2647448621.2855,12.2953,55.0951,62.8188,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1992,RWA,Rwanda,2802926004.6759,12.0928,55.1666,62.7555,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1993,RWA,Rwanda,2575645371.3406,12.1318,55.0721,62.6758,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1994,RWA,Rwanda,1281433356.7534,12.2060,55.4321,63.1388,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1995,RWA,Rwanda,1732806445.8213,11.9364,56.1533,63.7645,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1996,RWA,Rwanda,1953664683.5832,11.5314,56.1815,63.5044,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1997,RWA,Rwanda,2224242406.6872,11.1412,56.1996,63.2460,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1998,RWA,Rwanda,2421280690.2262,11.2923,55.7991,62.9022,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1999,RWA,Rwanda,2526652121.8019,11.5865,55.2594,62.5011,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2000,RWA,Rwanda,2738155541.5697,11.7035,54.8507,62.1211,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2001,RWA,Rwanda,2970476000.7411,11.7363,54.5323,61.7833,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2002,RWA,Rwanda,3362343381.7845,11.4592,54.4773,61.5280,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2003,RWA,Rwanda,3436395212.5151,11.6703,54.2019,61.3632,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2004,RWA,Rwanda,3692326497.4736,11.7089,54.0822,61.2544,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2005,RWA,Rwanda,4038589153.3367,11.8411,53.9384,61.1832,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2006,RWA,Rwanda,4411232834.4728,11.6047,54.0473,61.1428,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2007,RWA,Rwanda,4747955390.6386,11.5989,54.0303,61.1195,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2008,RWA,Rwanda,5277886434.6557,11.5402,54.0453,61.0959,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2009,RWA,Rwanda,5607662369.9781,11.6403,53.9492,61.0563,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2010,RWA,Rwanda,6018965139.6957,11.6521,53.8898,60.9972,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2011,RWA,Rwanda,6497977781.1381,11.7624,53.7604,60.9269,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2012,RWA,Rwanda,7059501061.2238,11.6838,53.7441,60.8541,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2013,RWA,Rwanda,7392698821.0958,11.7746,53.6267,60.7837,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2014,RWA,Rwanda,7848618840.4852,11.8383,53.5268,60.7144,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2015,RWA,Rwanda,8543759677.5816,11.8336,53.4643,60.6402,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2016,RWA,Rwanda,9053885803.0705,11.7940,53.4141,60.5561,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2017,RWA,Rwanda,9408632525.2108,11.8750,53.2811,60.4608,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2018,RWA,Rwanda,10209915630.6280,10.7590,53.8823,60.3784,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2019,RWA,Rwanda,11174485687.4325,11.2360,51.8834,58.4509,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2020,RWA,Rwanda,10797793769.1545,11.8290,55.2479,62.6600,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2021,RWA,Rwanda,11970542157.0128,15.7750,49.0166,58.1972,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2022,RWA,Rwanda,12946380804.7961,15.0840,51.0888,60.1639,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2023,RWA,Rwanda,14015104555.0480,12.3520,55.8000,63.6638,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2024,RWA,Rwanda,15261187472.1671,11.3310,56.3234,63.5210,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1991,SAU,Saudi Arabia,293301308014.2650,7.3244,47.5070,51.2617,Arab States,Arab States,Arab States,High-income countries
1992,SAU,Saudi Arabia,306736260723.0070,7.2000,47.6492,51.3462,Arab States,Arab States,Arab States,High-income countries
1993,SAU,Saudi Arabia,307901365505.3470,7.0170,47.3941,50.9708,Arab States,Arab States,Arab States,High-income countries
1994,SAU,Saudi Arabia,310835529800.4740,6.7597,47.1419,50.5596,Arab States,Arab States,Arab States,High-income countries
1995,SAU,Saudi Arabia,311804317872.5470,6.3944,46.9221,50.1275,Arab States,Arab States,Arab States,High-income countries
1996,SAU,Saudi Arabia,322108517616.9510,5.8218,46.7667,49.6577,Arab States,Arab States,Arab States,High-income countries
1997,SAU,Saudi Arabia,330635772272.8310,5.2919,46.5754,49.1778,Arab States,Arab States,Arab States,High-income countries
1998,SAU,Saudi Arabia,339906112786.5330,4.7524,46.3749,48.6887,Arab States,Arab States,Arab States,High-income countries
1999,SAU,Saudi Arabia,337753143264.1080,4.3460,46.1250,48.2207,Arab States,Arab States,Arab States,High-income countries
2000,SAU,Saudi Arabia,353688942928.5090,4.5700,46.7563,48.9954,Arab States,Arab States,Arab States,High-income countries
2001,SAU,Saudi Arabia,354907696182.4100,4.6180,46.1365,48.3703,Arab States,Arab States,Arab States,High-income countries
2002,SAU,Saudi Arabia,352464483341.6160,5.2650,45.4501,47.9760,Arab States,Arab States,Arab States,High-income countries
2003,SAU,Saudi Arabia,383371235700.0820,5.5630,45.2266,47.8908,Arab States,Arab States,Arab States,High-income countries
2004,SAU,Saudi Arabia,416459918451.8050,5.8220,45.1235,47.9130,Arab States,Arab States,Arab States,High-income countries
2005,SAU,Saudi Arabia,441218019303.4310,6.0510,45.1515,48.0596,Arab States,Arab States,Arab States,High-income countries
2006,SAU,Saudi Arabia,455837853100.8990,6.2540,45.3234,48.3470,Arab States,Arab States,Arab States,High-income countries
2007,SAU,Saudi Arabia,465928357984.9260,5.7340,45.8594,48.6489,Arab States,Arab States,Arab States,High-income countries
2008,SAU,Saudi Arabia,494993062360.1130,5.0850,46.6362,49.1347,Arab States,Arab States,Arab States,High-income countries
2009,SAU,Saudi Arabia,489712921864.8960,5.3770,46.9163,49.5823,Arab States,Arab States,Arab States,High-income countries
2010,SAU,Saudi Arabia,514391969511.6330,5.5500,48.5717,51.4258,Arab States,Arab States,Arab States,High-income countries
2011,SAU,Saudi Arabia,570942996722.7330,5.7700,50.2910,53.3705,Arab States,Arab States,Arab States,High-income countries
2012,SAU,Saudi Arabia,601824824266.4810,5.6220,52.2802,55.3945,Arab States,Arab States,Arab States,High-income countries
2013,SAU,Saudi Arabia,617079749143.7170,5.6000,53.9513,57.1518,Arab States,Arab States,Arab States,High-income countries
2014,SAU,Saudi Arabia,640599267343.8610,5.8770,54.9760,58.4087,Arab States,Arab States,Arab States,High-income countries
2015,SAU,Saudi Arabia,669484266666.6670,5.6000,56.4030,59.7490,Arab States,Arab States,Arab States,High-income countries
2016,SAU,Saudi Arabia,682100649038.5030,5.6000,57.2862,60.6845,Arab States,Arab States,Arab States,High-income countries
2017,SAU,Saudi Arabia,688314917831.2720,5.8900,55.5151,58.9896,Arab States,Arab States,Arab States,High-income countries
2018,SAU,Saudi Arabia,710335673015.1930,6.0290,55.8353,59.4176,Arab States,Arab States,Arab States,High-income countries
2019,SAU,Saudi Arabia,718133267432.9100,5.6360,57.7534,61.2028,Arab States,Arab States,Arab States,High-income countries
2020,SAU,Saudi Arabia,692409733670.1870,7.6600,57.6332,62.4142,Arab States,Arab States,Arab States,High-income countries
2021,SAU,Saudi Arabia,727549526333.2830,6.6210,59.3062,63.5113,Arab States,Arab States,Arab States,High-income countries
2022,SAU,Saudi Arabia,782013884318.6530,5.5890,60.2352,63.8010,Arab States,Arab States,Arab States,High-income countries
2023,SAU,Saudi Arabia,776109679529.3370,4.0080,62.7175,65.3362,Arab States,Arab States,Arab States,High-income countries
2024,SAU,Saudi Arabia,786245671899.5800,3.5180,62.9073,65.2010,Arab States,Arab States,Arab States,High-income countries
1991,SDN,Sudan,21992448809.6895,15.6158,42.4278,50.2793,Africa,Northern Africa,Northern Africa,Low-income countries
1992,SDN,Sudan,23439081607.5571,15.6625,42.5989,50.5101,Africa,Northern Africa,Northern Africa,Low-income countries
1993,SDN,Sudan,24509954458.5396,15.5112,42.8895,50.7635,Africa,Northern Africa,Northern Africa,Low-income countries
1994,SDN,Sudan,24756580788.9443,15.6139,43.0898,51.0627,Africa,Northern Africa,Northern Africa,Low-income countries
1995,SDN,Sudan,26241255779.4056,15.6236,43.3670,51.3970,Africa,Northern Africa,Northern Africa,Low-income countries
1996,SDN,Sudan,27794508186.0374,15.6026,43.6957,51.7738,Africa,Northern Africa,Northern Africa,Low-income countries
1997,SDN,Sudan,32884421186.4108,15.3326,43.6826,51.5932,Africa,Northern Africa,Northern Africa,Low-income countries
1998,SDN,Sudan,34301247872.5417,15.3597,43.4730,51.3621,Africa,Northern Africa,Northern Africa,Low-income countries
1999,SDN,Sudan,35365991403.8139,15.4044,43.2342,51.1070,Africa,Northern Africa,Northern Africa,Low-income countries
2000,SDN,Sudan,37610270337.1330,15.5934,42.9106,50.8380,Africa,Northern Africa,Northern Africa,Low-income countries
2001,SDN,Sudan,40055073506.8470,15.5599,42.6909,50.5576,Africa,Northern Africa,Northern Africa,Low-income countries
2002,SDN,Sudan,42460970095.8851,15.5153,42.4720,50.2719,Africa,Northern Africa,Northern Africa,Low-income countries
2003,SDN,Sudan,45131259048.7124,15.5169,42.2345,49.9916,Africa,Northern Africa,Northern Africa,Low-income countries
2004,SDN,Sudan,47451406763.0080,15.5389,41.9803,49.7037,Africa,Northern Africa,Northern Africa,Low-income countries
2005,SDN,Sudan,50129334265.0222,15.5456,41.7236,49.4038,Africa,Northern Africa,Northern Africa,Low-income countries
2006,SDN,Sudan,53403487491.7900,15.5431,41.4781,49.1115,Africa,Northern Africa,Northern Africa,Low-income countries
