iso3code,year,gdpUS,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
TZA,2001,1.96E+10,2.99,83.85033,86.4,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2002,2.10E+10,3.02,84.21539,86.8,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2003,2.24E+10,3.05,84.56943,87.2,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2004,2.41E+10,3.11,84.8937,87.6,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2005,2.59E+10,3.19,85.17728,88,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2006,2.76E+10,3.3,85.43446,88.3,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2007,2.94E+10,3.02,85.20823,87.9,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2008,3.11E+10,2.77,84.93816,87.4,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2009,3.28E+10,2.5,84.67142,86.8,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2010,3.48E+10,3.03,83.68971,86.3,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2011,3.75E+10,3.47,82.7731,85.7,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2012,3.92E+10,3.22,82.42867,85.2,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2013,4.19E+10,2.93,82.10168,84.6,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2014,4.47E+10,2.13,82.1824,84,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2015,4.74E+10,2.01,82.24819,83.9,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2016,5.07E+10,1.93,82.27403,83.9,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2017,5.41E+10,1.85,82.30502,83.9,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2018,5.71E+10,1.79,82.33213,83.8,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2019,6.04E+10,1.74,82.35708,83.8,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2020,6.31E+10,1.79,81.35296,82.8,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2021,6.62E+10,1.88,82.16217,83.7,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2022,6.92E+10,1.57,82.45297,83.8,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2023,7.28E+10,1.57,82.45511,83.8,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2024,7.68E+10,1.56,82.44476,83.7,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2025,8.14E+10,1.57,82.39976,83.7,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2026,8.66E+10,1.57,82.3753,83.7,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2027,9.22E+10,1.52,82.38284,83.7,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
UGA,1991,6.86E+09,3.45,70.80673,73.3,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,1992,7.09E+09,3.55,70.79524,73.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,1993,7.68E+09,3.49,70.90694,73.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,1994,8.18E+09,3.46,71.04063,73.6,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,1995,9.12E+09,3.19,71.43341,73.8,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,1996,9.95E+09,3.17,71.64089,74,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,1997,1.05E+10,3.21,71.75616,74.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,1998,1.10E+10,3.42,71.70051,74.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,1999,1.19E+10,3.46,71.69022,74.3,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2000,1.22E+10,3.53,71.67415,74.3,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2001,1.29E+10,3.52,71.68484,74.3,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2002,1.40E+10,3.5,71.64247,74.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2003,1.49E+10,3.6,71.49288,74.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2004,1.59E+10,2.7,72.09844,74.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2005,1.69E+10,1.9,72.62257,74,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2006,1.87E+10,2.26,72.2448,73.9,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2007,2.03E+10,2.67,71.83472,73.8,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2008,2.21E+10,3.04,71.42474,73.7,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2009,2.36E+10,3.6,70.8615,73.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2010,2.49E+10,3.62,70.69226,73.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2011,2.72E+10,3.52,77.33157,80.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2012,2.83E+10,3.55,67.43629,69.9,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2013,2.93E+10,1.91,82.90999,84.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2014,3.08E+10,2.36,75.38609,77.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2015,3.24E+10,2.68,73.55811,75.6,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2016,3.39E+10,3,71.56175,73.8,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2017,3.50E+10,3.43,69.29937,71.8,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2018,3.72E+10,3.25,72.36386,74.8,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2019,3.96E+10,3.06,74.8814,77.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2020,3.91E+10,3.82,75.0294,78,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2021,4.13E+10,3.42,76.59132,79.3,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2022,4.39E+10,2.88,77.72154,80,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2023,4.60E+10,2.75,77.7948,80,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2024,4.89E+10,2.74,77.78107,80,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2025,5.20E+10,2.75,77.83076,80,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2026,5.60E+10,2.75,77.89497,80.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UGA,2027,6.07E+10,2.76,77.96754,80.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
UKR,1991,1.47E+11,1.9,58.15509,59.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,1992,1.33E+11,1.9,57.93048,59.1,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,1993,1.14E+11,2,57.64665,58.8,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,1994,8.79E+10,2,57.4215,58.6,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,1995,7.72E+10,5.62,55.08324,58.4,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,1996,6.94E+10,7.65,53.68562,58.1,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,1997,6.74E+10,8.93,52.73129,57.9,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,1998,6.61E+10,11.3,51.14242,57.7,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,1999,6.60E+10,11.9,50.62464,57.4,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2000,6.98E+10,11.7,50.51012,57.2,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2001,7.60E+10,11.1,50.67319,57,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2002,8.00E+10,10.1,50.99131,56.7,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2003,8.77E+10,9.06,51.39188,56.5,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2004,9.80E+10,8.59,51.44275,56.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2005,1.01E+11,7.18,52.01967,56,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2006,1.09E+11,6.81,52.00934,55.8,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2007,1.18E+11,6.35,52.6682,56.2,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2008,1.20E+11,6.36,52.66755,56.2,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2009,1.02E+11,8.84,51.28025,56.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2010,1.06E+11,8.1,51.70251,56.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2011,1.12E+11,7.85,51.84859,56.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2012,1.12E+11,7.53,52.03579,56.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2013,1.12E+11,7.17,52.24385,56.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2014,1.01E+11,9.27,51.06789,56.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2015,9.10E+10,9.14,51.14697,56.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2016,9.33E+10,9.35,51.03466,56.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2017,9.55E+10,9.5,50.9561,56.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2018,9.88E+10,8.8,51.35674,56.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2019,1.02E+11,8.19,51.70339,56.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2020,9.81E+10,9.48,49.86714,55.1,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2021,1.02E+11,9.83,49.26562,54.6,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2022,7.23E+10,9.27,47.56067,52.4,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2023,7.63E+10,9.24,49.25887,54.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2024,7.85E+10,9.24,48.99957,54,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2025,8.01E+10,9.5,48.80192,53.9,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2026,8.37E+10,9.57,48.79121,54,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
UKR,2027,8.77E+10,9.63,48.84168,54,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
URY,1991,2.67E+10,8.95,52.37196,57.5,Americas,Latin America and the Caribbean,South America,High-income countries
URY,1992,2.89E+10,8.96,52.43904,57.6,Americas,Latin America and the Caribbean,South America,High-income countries
URY,1993,2.96E+10,8.35,51.86473,56.6,Americas,Latin America and the Caribbean,South America,High-income countries
URY,1994,3.18E+10,9.04,52.85685,58.1,Americas,Latin America and the Caribbean,South America,High-income countries
URY,1995,3.13E+10,10,53.25916,59.2,Americas,Latin America and the Caribbean,South America,High-income countries
URY,1996,3.31E+10,11.9,53.11502,60.3,Americas,Latin America and the Caribbean,South America,High-income countries
URY,1997,3.59E+10,11.4,53.72023,60.7,Americas,Latin America and the Caribbean,South America,High-income countries
URY,1998,3.75E+10,9.36,55.2967,61,Americas,Latin America and the Caribbean,South America,High-income countries
URY,1999,3.70E+10,10.5,53.5356,59.8,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2000,3.62E+10,12.6,52.56727,60.2,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2001,3.49E+10,15.1,52.2894,61.6,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2002,3.22E+10,16.6,49.98728,60,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2003,3.24E+10,16.7,49.26427,59.1,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2004,3.40E+10,13,51.76341,59.5,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2005,3.66E+10,12,52.36661,59.5,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2006,3.81E+10,10.8,55.25969,62,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2007,4.06E+10,9.4,57.81629,63.8,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2008,4.35E+10,8.02,58.86924,64,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2009,4.53E+10,7.74,59.73171,64.7,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2010,4.89E+10,7.16,59.6832,64.3,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2011,5.14E+10,6.31,61.85284,66,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2012,5.32E+10,6.45,61.01546,65.2,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2013,5.57E+10,6.44,60.66536,64.8,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2014,5.75E+10,6.55,61.56076,65.9,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2015,5.77E+10,7.49,60.07211,64.9,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2016,5.87E+10,7.84,59.54623,64.6,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2017,5.97E+10,7.89,59.05568,64.1,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2018,5.98E+10,8.34,58.37062,63.7,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2019,6.03E+10,8.84,57.88321,63.5,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2020,5.59E+10,10.4,54.74052,61.1,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2021,5.92E+10,9.33,57.02099,62.9,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2022,6.18E+10,7.88,58.20405,63.2,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2023,6.23E+10,8.35,59.18773,64.6,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2024,6.42E+10,8.21,59.6808,65,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2025,6.58E+10,7.52,60.10541,65,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2026,6.74E+10,7.47,60.11268,65,Americas,Latin America and the Caribbean,South America,High-income countries
URY,2027,6.89E+10,7.43,60.12587,64.9,Americas,Latin America and the Caribbean,South America,High-income countries
USA,1991,9.78E+12,6.8,60.58002,65,Americas,Northern America,Northern America,High-income countries
USA,1992,1.01E+13,7.5,60.35819,65.3,Americas,Northern America,Northern America,High-income countries
USA,1993,1.04E+13,6.9,60.6403,65.1,Americas,Northern America,Northern America,High-income countries
USA,1994,1.08E+13,6.12,61.4684,65.5,Americas,Northern America,Northern America,High-income countries
USA,1995,1.11E+13,5.65,61.897,65.6,Americas,Northern America,Northern America,High-income countries
USA,1996,1.15E+13,5.45,62.18919,65.8,Americas,Northern America,Northern America,High-income countries
USA,1997,1.20E+13,5,62.78061,66.1,Americas,Northern America,Northern America,High-income countries
USA,1998,1.26E+13,4.51,63.03275,66,Americas,Northern America,Northern America,High-income countries
USA,1999,1.32E+13,4.22,63.26997,66.1,Americas,Northern America,Northern America,High-income countries
USA,2000,1.37E+13,3.99,63.50585,66.1,Americas,Northern America,Northern America,High-income countries
USA,2001,1.39E+13,4.73,62.74575,65.9,Americas,Northern America,Northern America,High-income countries
USA,2002,1.41E+13,5.78,61.79291,65.6,Americas,Northern America,Northern America,High-income countries
USA,2003,1.45E+13,5.99,61.31398,65.2,Americas,Northern America,Northern America,High-income countries
USA,2004,1.50E+13,5.53,61.40731,65,Americas,Northern America,Northern America,High-income countries
USA,2005,1.56E+13,5.08,61.74197,65,Americas,Northern America,Northern America,High-income countries
USA,2006,1.60E+13,4.62,62.16177,65.2,Americas,Northern America,Northern America,High-income countries
USA,2007,1.63E+13,4.62,61.99044,65,Americas,Northern America,Northern America,High-income countries
USA,2008,1.63E+13,5.78,61.22613,65,Americas,Northern America,Northern America,High-income countries
USA,2009,1.59E+13,9.25,58.41172,64.4,Americas,Northern America,Northern America,High-income countries
USA,2010,1.63E+13,9.63,57.59246,63.7,Americas,Northern America,Northern America,High-income countries
USA,2011,1.66E+13,8.95,57.5736,63.2,Americas,Northern America,Northern America,High-income countries
USA,2012,1.70E+13,8.07,58.01745,63.1,Americas,Northern America,Northern America,High-income countries
USA,2013,1.73E+13,7.38,58.10809,62.7,Americas,Northern America,Northern America,High-income countries
USA,2014,1.78E+13,6.17,58.59515,62.4,Americas,Northern America,Northern America,High-income countries
USA,2015,1.83E+13,5.28,58.97884,62.3,Americas,Northern America,Northern America,High-income countries
USA,2016,1.86E+13,4.87,59.39102,62.4,Americas,Northern America,Northern America,High-income countries
USA,2017,1.91E+13,4.36,59.82402,62.5,Americas,Northern America,Northern America,High-income countries
